Hatchery Summer Steelhead,Hatchery Winter Steelhead
003,001
003,001
003,001
003,001
004,002
004,002
004,002
004,002
004,002
004,002
004,002
004,002
004,002
004,002
004,002
004,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,002
005,003
006,003
006,003
006,003
006,003
006,003
006,003
006,003
006,003
006,003
006,003
006,003
007,003
007,003
007,003
007,003
007,003
007,003
007,003
007,003
008,003
008,003
008,003
008,003
008,003
008,003
008,003
008,003
008,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,003
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
009,004
010,004
010,004
010,004
010,004
010,004
010,004
010,004
011,004
011,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
012,004
013,004
013,004
013,004
013,004
013,004
013,004
014,004
014,004
014,004
014,004
014,004
014,004
014,004
014,004
014,004
015,004
015,004
015,004
015,004
015,004
015,004
015,004
015,004
015,004
015,004
015,004
016,004
016,004
016,004
017,004
017,004
017,004
017,004
020,005
023,005
023,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
194,005
211,005
211,005
211,005
211,005
211,005
211,005
233,005
233,005
233,005
233,005
233,005
233,005
233,005
233,005
233,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
234,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
237,005
239,006
239,006
239,006
241,006
241,006
244,006
244,006
244,006
244,006
244,006
244,006
244,006
244,006
244,006
244,006
244,006
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,007
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
244,008
249,008
249,008
249,008
249,008
249,008
249,008
249,008
249,008
249,008
250,008
250,008
252,008
252,008
252,008
252,009
252,009
252,009
252,009
252,009
253,009
253,009
253,009
253,009
253,009
253,009
253,009
253,009
254,009
254,009
254,010
254,010
254,010
254,010
254,010
254,010
254,010
254,010
254,010
255,010
255,010
255,010
255,010
255,010
255,010
255,010
255,010
255,010
256,010
256,010
256,010
256,010
256,010
256,010
256,010
256,010
256,010
256,010
256,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
257,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
258,010
260,010
260,010
260,010
260,010
260,010
260,010
260,010
260,010
260,010
260,010
260,010
261,010
261,010
261,010
261,010
261,010
261,010
261,010
261,010
261,010
261,010
261,010
262,010
262,010
263,010
263,010
263,010
263,010
263,010
263,010
263,010
263,010
263,010
263,010
263,010
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
263,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
264,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,011
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
265,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,012
266,013
266,013
266,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
267,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
268,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,013
269,014
269,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,014
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
270,015
271,015
271,015
271,015
271,015
271,015
271,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,015
272,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,016
273,017
273,017
273,017
273,017
273,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
274,017
275,017
275,017
275,017
275,017
275,017
275,017
275,017
275,017
275,017
276,017
276,017
276,017
276,017
276,017
276,017
276,017
276,017
276,017
276,017
276,017
