Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
127,002,123,015,132,002,005,002,239,002,233,002
127,002,123,015,132,002,005,002,239,002,239,003
131,002,123,015,132,002,005,002,240,003,240,003
131,002,130,015,132,002,023,002,240,003,240,003
131,002,130,015,132,002,023,002,240,003,240,003
131,002,130,015,132,002,023,002,240,003,240,003
131,002,130,015,132,002,023,002,240,003,242,003
131,002,130,015,132,002,023,002,240,003,242,003
131,005,130,015,132,002,023,002,240,003,243,003
131,005,131,015,132,002,023,002,243,003,243,003
131,005,131,015,132,002,023,002,243,003,243,003
131,005,131,015,132,002,023,002,243,003,245,003
131,005,131,015,132,002,023,002,243,003,246,003
131,005,131,015,132,002,023,002,243,003,246,003
134,005,131,015,132,002,023,002,243,003,246,003
134,005,131,015,132,002,023,002,243,003,246,003
134,005,131,015,132,002,023,002,245,003,247,003
134,005,131,015,134,003,023,002,246,003,247,003
134,005,131,015,134,003,023,002,246,003,247,003
134,005,131,015,134,003,023,002,246,003,247,003
134,005,131,015,134,003,023,002,246,003,248,003
134,005,131,015,134,003,023,002,248,003,248,003
134,005,131,015,134,003,023,002,248,003,248,004
134,005,131,015,134,003,023,002,248,003,248,005
134,005,131,015,134,003,023,002,248,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,003,023,002,249,003,248,005
135,005,131,015,134,006,023,002,249,003,248,005
135,005,131,015,134,006,023,002,249,003,248,005
135,005,131,015,134,006,024,002,249,003,248,005
135,005,131,015,134,006,024,002,249,003,248,005
135,005,131,015,134,006,121,002,249,003,248,005
135,005,131,015,134,006,121,002,249,003,248,005
135,005,131,015,149,006,121,002,249,003,248,005
135,005,134,015,149,006,123,003,249,003,248,005
135,005,134,015,149,006,128,003,249,003,248,005
135,005,134,015,149,006,128,003,249,003,248,005
135,005,134,015,149,006,128,003,249,003,248,005
135,005,134,015,149,006,128,003,249,003,249,005
135,005,134,015,149,006,128,003,249,003,249,005
135,005,134,015,149,006,130,003,249,003,249,005
135,005,134,015,149,006,132,003,249,005,249,005
135,005,134,015,149,006,134,003,250,005,249,005
135,005,134,015,149,006,134,003,250,005,249,005
135,005,134,015,149,009,134,003,250,005,249,005
135,005,134,015,149,009,134,003,250,005,249,005
136,005,134,015,149,009,134,003,250,005,249,005
136,005,134,015,149,009,136,003,250,005,249,005
136,005,134,015,149,009,139,003,251,005,249,005
136,005,134,015,149,009,139,003,251,005,249,005
136,005,134,015,149,009,140,003,251,005,249,005
136,005,134,015,149,009,140,003,251,005,250,005
136,005,135,015,149,010,142,003,251,005,250,005
136,005,135,015,167,010,142,003,252,005,250,005
136,005,135,015,167,010,142,003,252,005,250,005
136,005,135,015,167,010,142,003,252,005,250,005
136,005,135,015,167,010,142,003,252,005,250,005
136,005,135,015,167,010,142,003,252,005,250,005
136,005,135,015,167,010,142,003,253,005,251,005
136,005,135,015,167,010,142,003,253,005,251,005
136,005,136,015,167,010,142,003,253,005,251,005
136,005,136,015,167,010,142,003,253,005,252,005
136,005,136,015,167,010,142,003,253,005,252,005
136,005,136,015,167,010,142,003,253,005,252,005
136,005,136,015,167,010,143,003,253,005,252,005
136,005,136,015,167,010,144,003,253,005,252,005
137,005,136,015,167,010,144,003,253,005,253,005
137,005,136,015,167,010,145,003,253,005,253,005
137,005,136,015,167,010,145,003,253,005,253,005
137,005,136,015,167,010,145,003,253,005,253,005
137,005,136,015,171,010,145,003,253,005,253,005
137,005,136,015,171,010,145,003,253,005,253,005
137,005,136,015,171,010,146,003,253,005,253,005
140,005,136,015,171,010,148,003,253,005,253,005
140,005,136,015,171,017,149,003,253,005,253,005
140,005,136,015,171,017,149,003,253,005,253,005
140,005,136,015,171,017,149,003,254,005,253,005
140,005,136,015,171,017,149,003,254,005,253,005
140,005,136,015,171,017,149,003,254,005,253,005
140,005,136,015,171,017,149,003,254,005,253,005
140,005,136,015,171,017,149,003,254,005,253,005
140,005,136,015,171,017,149,003,255,005,253,005
140,005,136,015,176,017,149,003,255,005,253,005
140,005,136,015,176,017,149,003,255,005,253,005
140,005,136,015,176,017,151,003,255,005,253,005
140,005,136,015,176,017,151,003,255,005,253,005
140,005,136,015,176,017,151,003,255,005,253,005
140,005,136,015,176,017,151,003,255,005,254,005
140,005,136,015,176,017,151,003,255,005,254,005
140,005,136,015,176,017,151,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,015,176,017,152,003,255,005,254,005
140,005,136,214,176,017,152,003,255,005,255,005
140,005,136,214,176,017,157,003,255,005,255,005
140,005,137,214,176,017,157,003,255,005,255,005
140,005,137,214,176,017,158,003,255,005,255,005
140,005,140,214,176,017,158,003,255,005,255,005
140,005,140,228,176,017,158,003,255,005,255,005
140,005,140,228,176,017,160,003,255,005,255,005
140,005,140,229,176,017,160,003,255,005,255,005
140,014,140,229,176,017,160,003,255,005,255,005
140,014,140,229,176,017,160,003,255,005,255,005
140,014,140,236,176,017,162,003,255,005,255,005
140,014,140,240,176,017,162,003,255,005,255,005
140,014,140,240,176,017,162,003,255,005,255,005
140,014,140,240,176,017,162,003,256,005,255,005
140,014,140,245,176,017,167,003,256,005,255,005
140,014,140,245,176,017,167,003,256,005,255,005
140,214,140,245,176,017,167,003,256,005,255,005
140,214,140,246,176,017,169,003,256,005,255,005
140,214,140,246,176,017,169,003,256,005,255,005
140,214,140,246,176,017,169,003,256,005,255,005
140,214,140,246,176,017,169,003,256,005,255,005
140,214,140,246,176,017,169,003,256,005,255,005
140,214,140,248,176,017,169,003,256,005,256,006
140,214,140,248,176,017,169,003,256,005,256,007
140,214,140,248,176,017,169,003,256,005,256,007
140,214,140,248,176,017,171,003,256,005,256,008
140,214,140,248,176,017,171,003,256,005,256,008
140,214,140,248,176,017,171,003,256,005,256,009
140,214,140,249,176,017,171,003,256,005,256,009
140,214,140,249,176,017,171,003,257,005,256,009
140,214,140,250,176,017,171,003,257,005,256,009
140,214,140,250,176,017,171,003,257,005,256,010
140,214,140,253,176,017,171,004,257,005,256,010
140,214,140,253,176,017,171,004,257,005,256,010
140,214,140,253,176,017,171,004,257,005,256,010
140,214,140,253,176,017,171,004,257,005,256,010
140,214,140,253,176,017,172,004,257,005,256,010
140,214,140,253,176,017,172,004,257,005,256,012
140,242,140,253,176,017,172,004,257,005,256,014
140,242,140,253,176,017,172,004,257,005,256,014
140,245,140,253,176,017,173,004,257,005,256,015
140,245,140,253,176,017,173,004,257,005,256,019
140,245,140,253,176,017,173,004,257,005,256,019
140,245,140,253,176,017,173,004,258,005,257,026
140,245,140,253,176,017,174,004,258,005,257,026
140,245,140,253,176,017,174,004,258,005,257,026
140,245,140,253,176,017,174,004,258,005,257,026
140,245,140,253,176,017,174,004,258,005,257,026
140,245,140,253,176,017,174,004,258,005,257,026
140,245,140,253,176,017,176,004,258,005,257,026
140,245,140,253,176,017,176,004,258,005,257,026
140,245,140,253,176,017,176,004,258,005,257,283
140,245,140,253,176,017,176,004,258,005,257,284
140,245,140,253,176,017,176,004,258,005,257,285
140,248,140,253,176,017,176,004,258,005,257,286
140,249,140,254,176,017,176,004,258,005,257,286
140,249,140,254,176,017,176,004,258,005,257,286
140,249,140,254,176,017,176,004,258,005,257,286
140,249,140,254,176,017,176,004,258,005,257,286
140,249,140,254,176,017,176,004,258,005,257,287
140,249,140,254,176,017,178,005,258,005,257,287
140,249,140,254,176,017,178,005,258,005,258,287
140,249,140,254,176,017,178,005,258,005,258,287
140,249,140,254,176,017,178,005,258,005,258,288
140,249,140,254,176,017,178,005,258,005,258,288
140,249,140,254,176,017,179,005,258,005,258,288
140,249,140,254,176,017,179,005,258,005,258,289
140,250,140,254,176,017,179,005,258,005,258,290
140,250,140,254,176,017,179,005,258,005,258,290
140,250,140,255,176,017,179,005,258,005,258,290
140,250,140,255,176,017,179,005,258,006,258,290
140,250,140,255,176,017,179,005,258,006,258,290
140,250,140,255,176,017,180,005,258,006,258,290
140,250,140,256,176,017,180,005,258,006,258,290
140,250,140,256,176,017,180,005,258,007,258,291
140,250,140,256,176,017,180,005,258,007,258,291
140,250,140,256,176,017,180,005,258,007,258,291
141,250,140,256,176,017,182,005,258,007,258,291
141,252,140,256,176,017,182,005,258,007,258,291
141,252,140,257,176,017,182,005,258,007,258,291
141,252,140,258,176,017,182,005,258,008,258,291
141,252,140,258,176,021,183,005,258,008,258,291
141,255,140,258,176,021,183,005,258,009,258,291
141,255,141,258,176,021,185,005,258,010,258,292
141,255,141,258,176,021,185,005,258,010,258,292
141,255,141,258,176,021,185,005,258,010,258,292
141,255,141,258,185,021,185,005,258,010,258,292
141,255,141,258,185,021,185,005,259,010,258,292
141,255,141,258,185,021,185,005,259,010,258,292
141,255,141,259,185,025,185,005,259,010,258,292
141,255,141,259,185,025,185,005,259,010,258,292
141,255,141,259,185,025,185,005,259,010,258,292
141,255,141,259,185,025,185,005,259,010,258,292
142,255,141,259,185,025,185,005,259,010,258,292
142,255,141,259,185,025,185,005,259,012,258,292
142,255,142,259,185,025,185,005,259,012,258,292
142,255,142,259,185,025,185,005,259,012,259,292
142,255,142,259,185,029,187,005,259,012,259,293
142,255,142,259,188,029,187,005,259,013,259,293
142,255,142,259,188,029,187,005,259,014,259,293
142,255,142,259,188,029,187,005,259,014,259,293
142,255,142,259,188,029,187,005,259,014,259,293
142,255,142,259,188,029,187,005,259,014,259,293
142,255,142,259,188,029,187,005,260,014,259,293
142,255,142,260,188,029,187,005,260,014,259,293
142,255,142,260,188,029,187,005,260,014,259,293
142,255,142,260,188,042,187,005,260,014,259,293
142,255,142,260,188,042,187,005,260,014,259,293
142,255,142,260,188,042,187,005,260,018,259,293
142,255,142,260,188,042,187,005,260,020,259,294
142,255,142,260,188,042,187,005,260,020,259,294
142,255,142,260,188,042,187,005,260,020,259,294
