Wild Fall Chinook,Hatchery Fall Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Coho,Hatchery Coho,Wild Chum
266,200,007,002,003,011,011,015
266,246,007,003,003,011,011,015
266,248,007,003,005,011,011,015
266,248,007,003,005,011,011,015
266,248,007,003,005,015,011,015
266,248,007,003,005,263,011,244
266,250,009,003,005,266,011,244
266,252,009,003,005,266,011,244
266,253,009,003,008,266,011,244
266,253,009,003,008,266,011,278
266,253,009,003,008,266,011,293
266,255,009,003,008,271,011,293
266,255,009,003,008,271,011,293
266,255,009,003,008,271,011,293
271,255,009,003,008,271,011,293
271,255,011,003,008,271,011,293
271,259,011,003,008,271,011,294
271,260,011,003,008,271,011,294
271,260,011,003,008,271,011,294
271,260,011,003,008,271,011,294
280,261,011,003,008,271,011,294
280,264,011,003,008,271,011,294
280,264,011,003,008,271,011,294
280,264,011,003,008,271,011,294
280,264,011,003,008,271,011,294
280,264,011,004,008,271,011,294
280,264,011,005,008,271,011,294
280,264,011,005,008,271,011,294
280,264,011,005,008,271,011,299
280,265,011,005,008,271,011,299
280,265,011,005,008,271,011,299
280,265,011,005,008,271,011,299
280,265,011,005,008,271,011,299
280,265,011,005,008,271,011,299
280,265,013,005,008,271,011,299
280,265,013,005,008,271,011,299
280,265,013,005,008,271,011,299
280,265,013,005,008,271,011,299
280,265,013,005,008,271,011,299
280,266,013,005,008,271,011,299
280,266,013,005,008,271,011,299
280,266,013,005,008,271,011,299
280,266,013,005,008,272,011,299
280,266,013,005,008,272,011,299
280,266,013,005,008,272,011,299
280,266,013,005,008,287,011,299
280,266,013,005,008,287,011,299
280,266,013,005,008,287,011,299
280,266,013,005,008,287,011,299
280,266,013,005,008,287,011,299
280,268,013,005,008,287,011,299
280,268,013,005,008,287,011,299
280,268,013,005,008,287,011,300
280,268,013,005,008,287,011,300
280,268,013,005,008,287,011,300
280,268,013,005,008,287,011,300
280,269,013,005,008,287,011,300
280,271,013,006,008,287,011,300
280,271,013,006,008,287,011,300
281,271,013,006,008,287,011,300
281,271,013,006,008,287,011,300
281,271,013,006,008,289,011,300
281,271,013,006,008,289,011,300
281,271,013,006,008,289,011,300
281,271,013,006,008,289,011,300
281,271,013,006,008,289,011,300
281,271,013,006,008,289,011,300
281,271,147,006,008,289,011,300
281,271,151,006,008,289,011,300
281,271,161,006,008,289,011,300
281,272,161,006,008,289,011,300
281,272,162,006,008,289,011,300
281,272,162,006,008,289,011,300
281,272,162,006,008,293,011,303
281,272,162,006,008,293,011,303
281,272,166,009,011,293,011,303
281,272,166,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,170,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
281,272,171,009,011,293,011,303
283,272,171,009,011,298,011,303
283,272,171,009,011,298,011,303
283,272,173,009,011,298,011,303
283,272,173,009,011,298,011,303
283,272,173,009,011,298,011,303
283,272,173,009,012,298,011,303
283,272,173,009,012,298,020,303
283,272,173,009,012,298,256,303
283,272,173,009,013,298,256,303
283,272,173,009,013,298,256,303
283,272,173,009,013,298,259,303
283,272,173,009,013,298,259,304
283,272,174,009,022,298,259,304
283,272,175,009,022,298,259,304
283,272,175,009,022,298,259,304
283,272,180,009,022,298,259,304
283,272,180,009,022,298,259,304
283,272,180,009,022,298,259,304
283,272,181,009,022,298,259,304
283,272,181,009,022,298,259,304
283,272,181,009,022,298,260,304
283,272,181,009,022,298,260,304
283,272,181,009,022,298,260,304
283,273,182,009,022,298,260,304
283,273,182,009,025,298,260,304
283,273,182,009,025,298,260,304
283,273,182,009,025,298,261,304
283,273,183,009,025,298,261,304
283,273,183,009,025,298,261,304
283,273,183,009,025,298,264,304
283,273,183,009,025,298,264,304
283,273,183,009,025,298,264,304
286,273,183,009,025,298,264,304
286,273,183,009,025,298,264,304
286,273,183,009,025,298,264,304
286,274,183,009,025,298,265,304
286,274,183,009,025,298,265,304
286,278,183,009,025,298,265,304
286,278,183,009,025,298,265,304
286,278,183,009,025,298,265,304
286,278,183,009,025,298,265,304
286,278,183,009,025,298,265,304
286,280,183,009,025,298,265,304
286,280,185,009,025,298,265,304
286,280,185,009,025,298,265,304
286,280,185,009,025,298,265,304
286,280,185,009,025,298,265,304
286,280,185,009,025,298,266,304
286,280,185,009,025,298,266,304
286,280,185,009,025,298,266,304
286,280,185,009,025,299,266,304
286,280,185,009,025,299,266,304
286,280,185,009,025,299,266,304
286,280,185,009,025,299,266,304
286,280,185,009,025,299,266,304
286,280,185,009,025,299,266,304
286,280,185,009,032,299,266,304
286,280,185,009,032,299,266,304
286,280,185,009,032,299,268,304
286,280,185,010,032,299,268,304
286,280,185,010,032,299,268,304
286,280,187,010,032,299,268,304
286,280,187,010,032,299,268,304
286,280,187,010,032,299,270,304
286,280,187,010,032,299,270,304
286,280,188,010,032,299,270,304
286,280,188,010,032,299,270,304
286,280,189,010,032,299,270,304
286,280,189,010,032,299,270,304
286,280,189,010,032,299,270,304
286,280,189,010,032,299,270,304
286,281,192,010,032,299,270,304
286,281,192,010,032,299,271,304
286,281,192,013,032,299,271,304
286,281,192,013,032,299,271,304
286,281,192,013,032,299,271,304
286,281,192,013,032,299,271,304
286,281,192,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,032,299,271,304
286,281,194,013,034,301,271,304
286,281,196,013,034,301,271,304
286,281,196,013,034,301,272,304
286,281,196,014,034,301,272,304
286,281,196,014,034,301,272,304
286,281,196,014,034,301,272,304
286,281,196,014,034,302,272,304
286,281,196,014,034,302,272,305
286,281,196,014,034,302,272,305
286,281,196,015,034,302,272,305
286,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,015,034,302,272,305
287,281,197,016,034,302,272,305
287,281,197,016,036,302,272,305
287,281,197,016,036,302,272,305
287,281,197,016,036,302,272,305
287,281,197,016,036,302,272,305
287,281,197,016,036,302,272,305
287,281,197,016,036,302,272,305
287,281,199,016,036,302,272,305
287,281,201,016,036,302,272,305
287,282,201,016,037,302,272,305
287,282,201,016,037,302,272,305
287,282,201,017,037,302,272,305
287,282,201,017,037,302,272,305
287,282,201,017,037,302,272,305
287,282,201,017,037,302,272,305
287,282,201,017,037,302,272,306
287,282,201,017,037,302,272,306
287,282,204,017,037,302,272,306
287,282,204,017,037,302,272,306
287,282,204,017,037,302,272,306
287,282,204,017,037,302,272,306
287,282,204,018,037,302,272,306
287,282,204,018,037,302,272,306
287,282,204,018,037,302,272,306
287,282,204,019,037,302,272,306
287,282,204,019,037,302,272,306
287,282,204,019,037,302,272,306
287,282,205,019,037,302,272,306
287,282,205,019,037,304,272,306
287,282,206,019,037,304,272,306
287,282,206,020,037,304,272,306
287,282,206,020,037,304,272,306
287,282,206,020,037,304,273,306
287,283,206,020,037,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
287,283,206,020,038,304,273,306
288,283,206,020,038,304,273,306
288,283,206,020,038,304,276,306
288,283,207,020,038,304,276,306
288,283,207,020,038,304,276,306
288,283,207,020,038,305,276,306
288,283,207,020,038,305,276,306
288,283,207,020,038,305,276,306
288,283,207,020,038,305,276,306
288,283,208,020,038,305,276,306
288,283,208,020,038,305,276,306
288,283,212,020,038,305,276,306
288,283,212,020,038,305,276,306
288,283,212,020,038,305,276,306
288,283,212,020,038,305,276,306
288,283,212,020,038,305,276,306
289,283,212,020,038,305,276,306
289,283,212,020,038,305,276,306
289,283,215,020,038,305,276,306
289,283,215,020,038,305,276,306
289,283,215,020,038,305,277,306
289,283,215,020,038,305,277,306
289,283,215,020,038,306,277,306
289,283,215,020,038,306,277,306
289,283,215,020,039,306,277,306
289,283,215,020,040,306,277,306
289,283,215,020,040,306,277,306
289,283,215,020,040,306,277,306
289,283,215,020,040,306,277,306
289,283,215,020,040,306,277,306
289,283,215,020,045,306,279,306
289,283,218,020,045,306,279,306
289,283,218,020,045,306,279,306
289,283,218,020,045,306,279,306
289,283,218,020,045,306,279,306
289,283,218,020,045,306,279,306
289,283,219,020,045,306,279,306
289,283,219,020,045,306,279,306
289,283,219,020,045,306,279,306
289,283,219,020,045,306,279,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,219,020,045,306,280,306
289,283,222,020,045,306,280,306
289,283,222,020,045,306,280,306
289,283,222,020,045,306,280,306
289,283,222,020,045,306,281,306
289,283,222,020,045,306,281,306
289,283,222,020,045,306,281,306
289,283,222,020,045,306,281,306
289,284,222,020,045,306,281,306
289,284,223,020,045,306,281,306
289,284,223,020,045,307,281,306
289,284,223,020,045,307,281,306
289,284,223,020,045,307,281,306
289,285,223,020,045,307,281,306
289,285,223,020,045,307,281,306
289,285,223,020,045,307,281,306
289,285,223,020,045,307,281,306
289,285,223,020,045,307,281,306
289,285,223,020,045,307,281,307
