Wild Spring Chinook,Wild Fall Chinook,Hatchery Spring Chinook,Hatchery Fall Chinook,Wild Summer Steelhead,Wild Winter Steelhead,Wild Winter-Late Steelhead,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Hatchery Winter-Late Steelhead,Wild Sockeye,Unknown Sockeye,Wild Type S Coho,Wild Type N Coho,Hatchery Type S Coho,Hatchery Type N Coho
047,002,081,215,006,003,002,005,002,003,170,160,238,001,235,002
067,002,086,219,006,003,002,005,002,004,170,160,240,001,238,002
068,002,092,220,006,003,002,023,002,010,170,160,241,002,239,002
072,002,093,220,006,006,002,023,002,013,170,160,241,002,239,002
077,002,094,220,006,006,003,023,002,014,170,160,241,002,240,002
077,002,095,223,006,006,003,023,002,015,170,160,241,002,240,002
077,002,095,226,006,006,004,099,002,017,170,160,241,002,241,002
077,002,096,226,006,006,006,099,002,022,170,160,241,002,242,002
086,002,096,229,006,006,006,099,002,023,170,160,241,002,242,002
086,002,097,233,006,006,006,099,002,024,170,160,241,002,242,002
086,002,098,233,006,006,007,099,002,025,170,160,241,002,243,002
086,002,099,235,006,010,008,114,002,027,177,160,241,002,243,002
087,002,100,236,006,010,009,116,002,028,177,160,241,002,244,002
087,002,100,240,006,010,009,116,002,030,177,160,241,002,244,002
087,002,101,240,006,010,009,120,002,031,177,160,242,002,245,002
087,002,101,242,006,010,010,120,002,033,177,160,243,002,245,002
089,002,102,242,006,010,010,120,002,034,177,160,243,002,245,002
091,002,102,242,006,010,010,120,002,036,177,160,243,002,245,002
092,002,102,243,006,010,010,120,002,037,177,160,243,002,246,002
093,002,102,243,006,010,010,120,002,038,177,160,244,002,246,002
095,002,102,243,009,010,010,121,002,039,177,160,244,002,246,002
096,002,103,245,009,010,010,123,002,039,177,177,245,002,246,002
096,002,103,245,009,010,010,127,002,039,180,177,245,002,247,002
096,002,103,247,009,010,010,127,002,039,180,177,245,002,247,002
096,002,103,248,009,010,010,127,002,040,180,177,246,002,247,002
096,002,104,248,009,010,010,127,002,040,180,177,246,002,247,002
096,002,104,248,009,010,010,127,002,041,180,177,246,002,247,002
096,002,105,250,009,010,010,127,002,042,180,181,246,002,247,002
097,002,105,250,009,010,010,128,002,042,180,181,246,002,247,002
097,002,105,250,009,010,010,130,002,043,180,181,247,002,248,002
098,002,106,250,009,010,010,130,002,043,180,181,247,002,248,002
098,002,106,250,009,010,011,130,002,044,180,181,247,002,248,002
098,002,106,250,009,010,012,132,002,044,180,181,247,002,248,002
098,002,107,250,009,010,014,133,002,044,182,182,247,002,248,002
098,002,107,250,009,010,014,133,002,044,182,182,247,002,248,002
099,002,107,251,009,010,014,133,002,045,182,182,247,002,248,002
099,002,108,251,009,010,015,134,002,045,183,182,248,002,249,002
099,002,108,251,009,010,015,134,002,046,183,182,248,002,249,002
099,002,108,251,009,011,016,134,002,046,183,182,248,002,249,002
100,002,108,251,009,011,017,134,002,046,183,182,248,002,249,002
100,002,109,251,013,011,019,134,002,046,183,182,248,002,249,002
100,002,109,251,013,011,019,134,002,047,183,182,248,002,249,002
100,002,109,251,013,011,019,134,002,047,183,182,248,002,249,002
101,002,109,252,013,011,019,134,002,047,183,182,248,002,249,002
101,002,109,252,035,011,019,134,002,047,183,183,248,002,249,002
101,002,109,252,035,011,020,134,002,048,183,183,248,002,249,002
101,002,109,254,035,011,020,134,002,048,183,183,248,002,250,002
101,002,109,254,035,011,020,134,002,048,183,183,248,002,250,002
101,002,109,254,035,011,021,134,002,048,183,183,249,003,250,002
101,002,110,254,035,011,022,134,002,049,183,183,249,003,251,002
102,002,110,254,035,011,022,134,002,049,183,183,249,003,251,002
102,002,111,254,035,011,022,134,002,049,183,183,249,003,251,002
103,002,111,254,042,011,022,135,002,050,187,183,249,003,251,002
103,002,111,254,083,012,023,135,002,050,187,183,249,003,251,002
103,002,111,254,114,012,024,136,002,050,187,183,249,003,251,002
103,002,111,254,114,012,025,136,002,050,187,183,249,003,251,002
103,002,111,254,114,013,025,137,002,051,187,183,249,003,251,002
103,002,111,254,114,013,027,137,002,051,187,183,250,003,252,002
103,002,111,254,114,013,028,137,002,052,187,183,250,003,252,002
104,002,111,254,114,013,029,137,002,052,187,183,250,003,252,002
105,002,112,257,114,013,030,139,003,052,187,183,251,003,252,002
105,002,112,257,114,013,031,140,003,052,187,183,251,003,252,002
105,002,112,257,114,013,033,140,003,052,187,183,251,003,252,002
105,002,112,257,114,013,033,141,003,053,187,183,252,003,252,002
105,002,112,257,114,017,034,141,003,053,187,183,252,003,252,002
107,002,113,257,114,017,034,141,003,053,187,183,252,003,253,002
108,002,113,257,116,017,035,141,003,053,187,183,252,003,253,002
109,006,113,257,116,017,038,141,003,054,187,183,252,003,253,002
109,006,113,257,121,017,038,141,003,054,187,183,252,003,253,002
109,006,113,257,121,017,038,141,003,054,187,183,252,004,253,002
109,006,113,260,121,017,039,141,003,055,187,184,252,004,253,002
109,006,113,260,121,017,039,141,003,055,187,184,252,004,253,002
109,006,113,260,121,017,039,141,003,055,187,184,253,004,253,002
109,006,114,260,121,017,039,141,003,055,187,184,253,004,253,002
109,006,114,260,121,017,040,141,003,056,187,184,253,004,253,002
109,006,114,260,121,017,041,141,003,056,187,184,253,004,253,002
109,006,114,260,121,019,042,141,003,056,187,184,253,004,253,002
110,006,114,260,121,019,042,141,003,057,187,184,253,004,253,002
111,006,114,261,121,019,043,142,003,057,187,185,253,004,253,002
111,006,114,261,121,019,044,142,003,057,187,185,253,004,254,002
111,006,114,261,121,019,044,143,003,057,187,185,253,004,254,002
111,006,114,261,121,019,044,144,003,058,187,185,253,004,254,002
112,006,114,261,121,019,044,144,003,058,187,187,253,004,254,002
112,006,114,261,121,019,044,144,003,058,187,187,254,004,254,002
112,009,115,261,121,019,044,144,003,059,187,187,254,004,254,002
112,009,115,261,121,019,044,144,003,059,189,187,254,004,254,002
112,009,115,261,121,019,044,145,003,059,189,187,254,004,254,002
113,009,115,261,121,019,044,145,003,060,189,188,254,004,254,002
113,009,115,261,121,019,044,146,003,060,189,188,254,004,254,002
113,009,115,261,121,019,045,146,003,061,189,188,254,004,254,002
113,009,115,261,121,019,046,147,004,061,189,188,254,004,254,002
113,009,115,261,130,019,046,147,004,061,191,188,254,004,254,002
113,009,115,261,130,020,046,147,004,062,191,188,254,004,254,002
113,009,115,261,130,020,046,147,004,062,191,188,254,004,254,002
113,009,115,261,130,020,046,147,004,062,191,188,254,005,254,002
113,009,116,261,130,020,046,147,004,062,191,188,254,005,254,002
113,009,116,261,130,020,047,147,004,062,191,188,255,005,254,002
113,009,116,261,132,020,047,147,004,062,191,188,255,005,254,002
113,009,116,261,133,021,047,147,004,062,191,188,255,005,254,002
113,009,116,261,133,021,047,147,004,063,191,188,255,005,254,002
113,009,116,261,133,021,048,147,004,063,191,188,255,006,255,002
114,024,116,261,133,021,048,147,004,063,191,188,255,006,255,003
114,052,116,261,133,021,048,147,004,063,191,190,255,006,255,003
114,218,116,261,133,021,048,147,004,064,191,190,255,006,256,003
114,219,116,261,133,021,048,147,004,064,191,190,255,006,256,003
114,219,116,261,133,021,049,147,004,064,191,190,255,006,256,004
114,219,116,261,133,021,049,147,004,065,191,190,255,007,257,005
114,219,116,261,133,021,050,147,004,065,191,191,255,007,257,005
115,219,116,261,133,021,050,147,004,065,191,191,255,007,257,005
115,220,116,261,133,021,051,147,004,065,191,191,255,007,257,005
115,220,116,261,133,021,051,147,004,065,191,191,256,009,257,005
115,221,116,261,133,021,052,147,004,066,191,191,256,009,257,005
115,224,116,261,133,021,052,148,004,066,191,191,256,010,257,005
115,224,117,261,133,021,052,148,004,066,194,191,256,010,257,005
115,224,117,261,133,021,052,148,004,066,194,192,256,010,257,005
115,225,117,261,133,021,052,149,004,067,194,192,257,010,257,005
116,225,117,261,133,021,053,149,004,067,194,192,257,010,258,005
116,225,117,261,133,021,053,149,004,067,194,192,257,010,258,005
116,226,117,261,133,021,054,149,004,067,194,193,257,010,258,005
116,227,117,261,133,024,054,150,004,067,194,193,257,010,258,005
116,228,117,261,133,024,054,151,004,067,194,193,257,010,258,005
116,232,117,261,133,024,055,151,004,068,194,193,257,010,258,005
116,233,117,261,133,024,055,151,005,068,194,193,257,010,258,005
