Hatchery Summer Chinook,Hatchery Summer Steelhead,Hatchery Winter Steelhead,Wild Coho
239,001,001,001
239,001,001,001
239,002,001,001
239,002,001,001
239,002,001,001
239,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,001
244,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,001,002
249,002,002,002
249,002,002,002
250,002,002,002
250,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,002
251,002,002,003
251,002,002,003
251,002,002,003
252,002,002,003
252,002,002,004
252,002,002,004
252,002,002,004
252,002,002,004
252,002,002,004
252,002,002,004
252,002,002,005
252,002,002,005
252,002,002,005
252,002,002,005
252,002,002,005
252,002,002,005
252,002,002,005
253,002,002,005
253,002,002,005
253,002,002,006
253,002,002,006
253,002,002,006
253,002,002,006
253,002,002,007
253,002,002,007
253,002,002,007
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,002,008
253,002,003,008
253,002,003,008
253,002,003,008
253,002,003,008
254,002,003,008
254,002,003,008
254,002,003,009
254,002,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,003,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,004,003,009
254,005,003,009
254,005,003,009
254,005,003,009
254,005,003,009
254,005,003,009
255,005,003,009
255,005,003,009
255,005,003,009
255,005,003,009
255,005,003,010
255,005,003,013
255,005,003,013
255,005,003,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,013
255,005,004,014
255,005,004,014
255,005,004,014
255,005,004,015
255,005,004,015
255,005,004,015
255,005,004,015
255,005,004,015
255,005,004,015
255,005,004,017
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
255,005,004,018
256,005,004,018
256,005,004,018
256,005,004,018
256,005,004,018
256,005,004,019
256,005,004,019
256,005,004,019
256,005,004,019
256,005,004,020
256,005,004,020
256,005,004,020
256,005,004,020
256,005,004,020
256,005,004,020
256,005,004,020
256,005,004,020
256,006,004,020
256,006,004,020
256,006,004,020
256,006,004,020
256,006,004,020
256,006,004,021
256,006,004,021
256,006,004,021
256,006,004,021
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,006,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,004,023
256,007,005,023
256,007,005,023
256,007,005,023
256,007,005,023
256,007,005,023
256,007,005,023
256,007,005,023
256,007,005,023
257,007,005,023
257,007,005,023
257,007,005,023
257,007,005,023
257,007,005,024
258,007,005,024
258,007,005,024
258,007,005,024
258,007,005,024
258,007,005,024
258,007,005,026
258,007,005,026
258,007,005,026
258,007,005,026
258,007,005,026
258,008,005,026
258,008,005,026
258,008,005,026
258,008,005,026
258,009,005,027
258,009,005,029
258,009,005,029
258,009,005,029
258,009,005,029
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,009,005,030
258,010,005,030
258,010,005,030
258,010,005,030
258,010,005,030
258,010,005,030
259,010,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,030
259,011,005,031
259,011,005,032
259,012,005,032
259,012,005,032
259,012,005,033
259,012,005,033
259,012,005,033
259,012,005,033
259,012,005,033
259,012,005,034
259,012,005,036
259,012,005,036
259,012,005,036
259,012,005,036
259,012,005,036
259,012,006,036
259,012,006,038
259,012,006,038
259,012,006,038
259,012,006,039
259,012,006,039
259,012,006,039
259,013,006,039
259,014,006,039
259,014,006,040
259,014,006,040
259,014,006,044
259,014,006,044
259,014,006,044
259,015,006,044
259,016,006,045
259,016,006,045
259,016,006,045
259,017,006,053
259,017,006,053
259,017,006,053
259,017,006,053
259,017,006,059
259,017,006,059
259,018,006,059
259,018,006,059
259,018,006,061
259,018,006,061
259,018,006,061
259,018,006,064
259,018,006,064
259,018,006,064
259,018,006,064
259,018,006,073
259,018,006,084
259,018,006,088
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,204
259,018,006,254
259,019,006,254
259,019,006,254
259,019,006,254
259,019,006,254
259,019,006,254
259,019,006,254
259,019,007,254
259,019,007,254
259,019,007,254
259,019,007,254
259,019,007,254
259,020,007,254
259,020,007,254
259,020,007,254
259,020,007,254
259,020,007,254
259,020,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,254
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,259
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,270
259,021,007,282
259,021,007,282
259,021,007,282
259,021,007,282
259,021,007,282
259,021,007,282
259,021,007,282
259,021,007,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,021,008,282
259,022,008,282
259,022,008,282
259,022,008,282
259,022,008,282
259,022,008,282
259,022,008,282
259,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,022,008,282
260,023,008,282
260,024,008,282
260,024,008,282
260,024,008,282
260,024,008,282
260,032,008,282
260,035,008,282
260,035,008,282
260,035,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,036,008,282
260,038,008,282
260,038,008,282
260,038,008,282
260,038,008,282
260,045,008,282
260,045,008,282
260,050,008,282
260,174,008,282
260,179,008,282
260,185,008,282
260,191,008,282
260,208,008,282
260,208,008,282
260,208,008,282
260,211,008,282
260,211,009,282
260,214,009,294
260,216,009,294
260,216,009,294
260,216,009,295
260,217,009,295
260,217,009,295
260,217,009,297
260,217,009,302
260,217,009,302
260,217,009,302
260,217,009,302
260,217,009,302
260,219,009,302
260,219,009,302
260,219,009,302
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,220,009,303
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,304
260,221,009,305
260,221,009,305
260,221,009,305
260,221,009,305
260,221,009,305
260,221,009,307
260,221,009,307
260,221,009,307
260,224,009,307
260,224,009,308
260,224,009,312
260,224,009,312
260,226,009,312
260,244,009,312
260,244,009,312
260,244,009,312
260,244,009,312
260,254,009,313
260,254,009,314
260,254,009,314
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,316
260,254,009,318
260,258,009,318
260,258,009,318
260,258,009,318
260,259,009,318
260,259,009,318
260,259,009,318
260,259,009,318
260,259,009,318
260,259,009,318
260,260,009,318
260,260,009,318
260,260,010,318
260,260,010,318
260,260,010,318
260,260,010,318
260,260,010,318
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,319
260,260,010,320
260,260,010,320
260,260,010,320
260,260,010,320
260,260,010,320
260,260,010,321
260,260,010,321
260,261,010,321
260,261,010,321
260,261,010,321
260,261,010,321
260,261,010,321
260,261,010,321
260,261,010,322
260,261,010,322
260,261,010,322
260,261,010,323
260,261,010,323
260,261,010,323
260,261,010,323
260,262,010,323
260,262,010,323
260,262,010,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,262,011,323
260,266,011,323
260,266,011,323
260,266,011,323
260,267,011,323
260,267,011,323
260,267,011,323
260,268,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
260,270,011,323
